"Plot Title: Darlington_20810312Baro"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810312, SEN S/N: 20810312)","Temp, °C (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Detached (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Attached (LGR S/N: 20810312, SEN S/N: 20810312)","Stopped (LGR S/N: 20810312, SEN S/N: 20810312)","End Of File (LGR S/N: 20810312, SEN S/N: 20810312)"
4287,04/14/24 03:00:00 AM,96.649,2.837,,,,
4288,04/14/24 04:00:00 AM,96.712,1.980,,,,
4289,04/14/24 05:00:00 AM,96.751,1.112,,,,
4290,04/14/24 06:00:00 AM,96.804,0.453,,,,
4291,04/14/24 07:00:00 AM,96.801,0.010,,,,
4292,04/14/24 08:00:00 AM,96.803,1.548,,,,
4293,04/14/24 09:00:00 AM,96.744,4.831,,,,
4294,04/14/24 10:00:00 AM,96.615,7.481,,,,
4295,04/14/24 11:00:00 AM,96.505,10.357,,,,
4296,04/14/24 12:00:00 PM,96.386,15.760,,,,
4297,04/14/24 01:00:00 PM,96.248,17.094,,,,
4298,04/14/24 02:00:00 PM,96.147,18.426,,,,
4299,04/14/24 03:00:00 PM,96.051,18.616,,,,
4300,04/14/24 04:00:00 PM,95.968,19.853,,,,
4301,04/14/24 05:00:00 PM,95.937,19.092,,,,
4302,04/14/24 06:00:00 PM,95.906,16.808,,,,
4303,04/14/24 07:00:00 PM,95.889,14.230,,,,
4304,04/14/24 08:00:00 PM,95.939,12.690,,,,
4305,04/14/24 09:00:00 PM,95.992,11.139,,,,
4306,04/14/24 10:00:00 PM,96.039,9.768,,,,
4307,04/14/24 11:00:00 PM,96.060,8.879,,,,
4308,04/15/24 12:00:00 AM,96.103,11.334,,,,
4309,04/15/24 01:00:00 AM,96.100,11.722,,,,
4310,04/15/24 02:00:00 AM,96.272,8.082,,,,
4311,04/15/24 03:00:00 AM,96.314,6.471,,,,
4312,04/15/24 04:00:00 AM,96.411,5.037,,,,
4313,04/15/24 05:00:00 AM,96.499,4.102,,,,
4314,04/15/24 06:00:00 AM,96.572,3.049,,,,
4315,04/15/24 07:00:00 AM,96.698,2.730,,,,
4316,04/15/24 08:00:00 AM,96.731,4.623,,,,
4317,04/15/24 09:00:00 AM,96.680,8.680,,,,
4318,04/15/24 10:00:00 AM,96.731,9.965,,,,
4319,04/15/24 11:00:00 AM,96.759,10.651,,,,
4320,04/15/24 12:00:00 PM,96.697,12.304,,,,
4321,04/15/24 01:00:00 PM,96.576,14.038,,,,
4322,04/15/24 02:00:00 PM,96.638,13.942,,,,
4323,04/15/24 03:00:00 PM,96.511,14.996,,,,
4324,04/15/24 04:00:00 PM,96.459,15.664,,,,
4325,04/15/24 05:00:00 PM,96.462,14.134,,,,
4326,04/15/24 06:00:00 PM,96.623,11.334,,,,
4327,04/15/24 07:00:00 PM,96.772,8.879,,,,
4328,04/15/24 08:00:00 PM,96.902,7.882,,,,
4329,04/15/24 09:00:00 PM,97.000,7.079,,,,
4330,04/15/24 10:00:00 PM,97.076,6.471,,,,
4331,04/15/24 11:00:00 PM,97.143,5.962,,,,
4332,04/16/24 12:00:00 AM,97.201,5.655,,,,
4333,04/16/24 01:00:00 AM,97.227,5.347,,,,
4334,04/16/24 02:00:00 AM,97.269,4.623,,,,
4335,04/16/24 03:00:00 AM,97.281,4.102,,,,
4336,04/16/24 04:00:00 AM,97.326,3.788,,,,
4337,04/16/24 05:00:00 AM,97.340,3.998,,,,
4338,04/16/24 06:00:00 AM,97.379,3.893,,,,
4339,04/16/24 07:00:00 AM,97.387,3.788,,,,
4340,04/16/24 08:00:00 AM,97.386,4.311,,,,
4341,04/16/24 09:00:00 AM,97.383,4.831,,,,
4342,04/16/24 10:00:00 AM,97.473,4.727,,,,
4343,04/16/24 11:00:00 AM,97.479,5.141,,,,
4344,04/16/24 12:00:00 PM,97.481,6.268,,,,
4345,04/16/24 01:00:00 PM,97.416,6.978,,,,
4346,04/16/24 02:00:00 PM,97.371,8.182,,,,
4347,04/16/24 03:00:00 PM,97.341,8.481,,,,
4348,04/16/24 04:00:00 PM,97.466,5.757,,,,
4349,04/16/24 05:00:00 PM,97.533,4.623,,,,
4350,04/16/24 06:00:00 PM,97.550,5.141,,,,
4351,04/16/24 07:00:00 PM,97.550,6.064,,,,
4352,04/16/24 08:00:00 PM,97.629,5.757,,,,
4353,04/16/24 09:00:00 PM,97.704,4.519,,,,
4354,04/16/24 10:00:00 PM,97.738,4.102,,,,
4355,04/16/24 11:00:00 PM,97.812,3.155,,,,
4356,04/17/24 12:00:00 AM,97.949,1.980,,,,
4357,04/17/24 01:00:00 AM,97.996,0.674,,,,
4358,04/17/24 02:00:00 AM,98.060,-0.213,,,,
4359,04/17/24 03:00:00 AM,98.113,-0.774,,,,
4360,04/17/24 04:00:00 AM,98.184,-1.341,,,,
4361,04/17/24 05:00:00 AM,98.238,-1.799,,,,
4362,04/17/24 06:00:00 AM,98.291,-2.261,,,,
4363,04/17/24 07:00:00 AM,98.342,-2.494,,,,
4364,04/17/24 08:00:00 AM,98.380,-0.662,,,,
4365,04/17/24 09:00:00 AM,98.367,1.656,,,,
4366,04/17/24 10:00:00 AM,98.268,4.207,,,,
4367,04/17/24 11:00:00 AM,98.185,8.082,,,,
4368,04/17/24 12:00:00 PM,98.131,12.883,,,,
4369,04/17/24 01:00:00 PM,98.065,13.365,,,,
4370,04/17/24 02:00:00 PM,97.988,15.951,,,,
4371,04/17/24 03:00:00 PM,97.916,14.613,,,,
4372,04/17/24 04:00:00 PM,97.898,15.187,,,,
4373,04/17/24 05:00:00 PM,97.919,14.421,,,,
4374,04/17/24 06:00:00 PM,97.951,13.461,,,,
4375,04/17/24 07:00:00 PM,98.004,9.472,,,,
4376,04/17/24 08:00:00 PM,98.000,7.682,,,,
4377,04/17/24 09:00:00 PM,98.045,6.775,,,,
4378,04/17/24 10:00:00 PM,98.076,5.757,,,,
4379,04/17/24 11:00:00 PM,98.149,3.788,,,,
4380,04/18/24 12:00:00 AM,98.184,2.517,,,,
4381,04/18/24 01:00:00 AM,98.230,2.303,,,,
4382,04/18/24 02:00:00 AM,98.229,1.439,,,,
4383,04/18/24 03:00:00 AM,98.249,0.343,,,,
4384,04/18/24 04:00:00 AM,98.288,-0.662,,,,
4385,04/18/24 05:00:00 AM,98.301,-1.456,,,,
4386,04/18/24 06:00:00 AM,98.325,-1.914,,,,
4387,04/18/24 07:00:00 AM,98.366,-2.145,,,,
4388,04/18/24 08:00:00 AM,98.373,-0.549,,,,
4389,04/18/24 09:00:00 AM,98.262,2.837,,,,
4390,04/18/24 10:00:00 AM,98.140,6.064,,,,
4391,04/18/24 11:00:00 AM,98.045,9.176,,,,
4392,04/18/24 12:00:00 PM,97.933,13.269,,,,
4393,04/18/24 01:00:00 PM,97.836,13.750,,,,
4394,04/18/24 02:00:00 PM,97.765,16.427,,,,
4395,04/18/24 03:00:00 PM,97.702,14.613,,,,
4396,04/18/24 04:00:00 PM,97.616,18.236,,,,
4397,04/18/24 05:00:00 PM,97.645,15.664,,,,
4398,04/18/24 06:00:00 PM,97.652,14.517,,,,
4399,04/18/24 07:00:00 PM,97.668,12.110,,,,
4400,04/18/24 08:00:00 PM,97.769,8.481,,,,
4401,04/18/24 09:00:00 PM,97.849,5.450,,,,
4402,04/18/24 10:00:00 PM,97.937,3.893,,,,
4403,04/18/24 11:00:00 PM,98.002,2.517,,,,
4404,04/19/24 12:00:00 AM,98.031,1.221,,,,
4405,04/19/24 01:00:00 AM,98.060,0.121,,,,
4406,04/19/24 02:00:00 AM,98.068,-0.887,,,,
4407,04/19/24 03:00:00 AM,98.105,-1.570,,,,
4408,04/19/24 04:00:00 AM,98.138,-2.030,,,,
4409,04/19/24 05:00:00 AM,98.155,-2.377,,,,
4410,04/19/24 06:00:00 AM,98.196,-2.844,,,,
4411,04/19/24 07:00:00 AM,98.227,-2.844,,,,
4412,04/19/24 08:00:00 AM,98.249,-1.228,,,,
4413,04/19/24 09:00:00 AM,98.189,1.439,,,,
4414,04/19/24 10:00:00 AM,98.032,4.727,,,,
4415,04/19/24 11:00:00 AM,97.942,8.382,,,,
4416,04/19/24 12:00:00 PM,97.822,13.173,,,,
4417,04/19/24 01:00:00 PM,97.735,14.421,,,,
4418,04/19/24 02:00:00 PM,97.635,16.808,,,,
4419,04/19/24 03:00:00 PM,97.551,15.760,,,,
4420,04/19/24 04:00:00 PM,97.445,18.521,,,,
4421,04/19/24 05:00:00 PM,97.454,16.046,,,,
4422,04/19/24 06:00:00 PM,97.418,15.187,,,,
4423,04/19/24 07:00:00 PM,97.403,13.173,,,,
4424,04/19/24 08:00:00 PM,97.505,9.176,,,,
4425,04/19/24 09:00:00 PM,97.550,6.064,,,,
4426,04/19/24 10:00:00 PM,97.558,4.311,,,,
4427,04/19/24 11:00:00 PM,97.609,3.155,,,,
4428,04/20/24 12:00:00 AM,97.632,1.872,,,,
4429,04/20/24 01:00:00 AM,97.674,0.784,,,,
4430,04/20/24 02:00:00 AM,97.675,-0.213,,,,
4431,04/20/24 03:00:00 AM,97.673,-0.887,,,,
4432,04/20/24 04:00:00 AM,97.680,-1.570,,,,
4433,04/20/24 05:00:00 AM,97.687,-1.914,,,,
4434,04/20/24 06:00:00 AM,97.654,-2.261,,,,
4435,04/20/24 07:00:00 AM,97.665,-2.494,,,,
4436,04/20/24 08:00:00 AM,97.624,-0.549,,,,
4437,04/20/24 09:00:00 AM,97.523,2.410,,,,
4438,04/20/24 10:00:00 AM,97.290,5.450,,,,
4439,04/20/24 11:00:00 AM,97.169,9.077,,,,
4440,04/20/24 12:00:00 PM,96.929,15.664,,,,
4441,04/20/24 01:00:00 PM,96.806,16.808,,,,
4442,04/20/24 02:00:00 PM,96.724,19.948,,,,
4443,04/20/24 03:00:00 PM,96.609,18.806,,,,
4444,04/20/24 04:00:00 PM,96.485,22.238,,,,
4445,04/20/24 05:00:00 PM,96.340,19.758,,,,
4446,04/20/24 06:00:00 PM,96.262,19.187,,,,
4447,04/20/24 07:00:00 PM,96.220,17.475,,,,
4448,04/20/24 08:00:00 PM,96.235,14.996,,,,
4449,04/20/24 09:00:00 PM,96.249,12.207,,,,
4450,04/20/24 10:00:00 PM,96.274,15.760,,,,
4451,04/20/24 11:00:00 PM,96.355,13.750,,,,
4452,04/21/24 12:00:00 AM,96.376,12.787,,,,
4453,04/21/24 01:00:00 AM,96.474,10.455,,,,
4454,04/21/24 02:00:00 AM,96.506,10.063,,,,
4455,04/21/24 03:00:00 AM,96.569,9.373,,,,
4456,04/21/24 04:00:00 AM,96.640,9.176,,,,
4457,04/21/24 05:00:00 AM,96.731,8.879,,,,
4458,04/21/24 06:00:00 AM,96.842,8.082,,,,
4459,04/21/24 07:00:00 AM,96.972,7.582,,,,
4460,04/21/24 08:00:00 AM,97.022,7.381,,,,
4461,04/21/24 09:00:00 AM,97.047,8.680,,,,
4462,04/21/24 10:00:00 AM,96.991,11.139,,,,
4463,04/21/24 11:00:00 AM,97.010,11.431,,,,
4464,04/21/24 12:00:00 PM,96.969,14.421,,,,
4465,04/21/24 01:00:00 PM,97.011,12.594,,,,
4466,04/21/24 02:00:00 PM,96.957,14.517,,,,
4467,04/21/24 03:00:00 PM,96.978,15.187,,,,
4468,04/21/24 04:00:00 PM,97.130,14.613,,,,
4469,04/21/24 05:00:00 PM,96.985,14.709,,,,
4470,04/21/24 06:00:00 PM,97.068,14.613,,,,
4471,04/21/24 07:00:00 PM,97.068,12.980,,,,
4472,04/21/24 08:00:00 PM,97.135,10.846,,,,
4473,04/21/24 09:00:00 PM,97.250,8.481,,,,
4474,04/21/24 10:00:00 PM,97.321,6.573,,,,
4475,04/21/24 11:00:00 PM,97.332,5.552,,,,
4476,04/22/24 12:00:00 AM,97.395,4.934,,,,
4477,04/22/24 01:00:00 AM,97.445,4.207,,,,
4478,04/22/24 02:00:00 AM,97.463,3.472,,,,
4479,04/22/24 03:00:00 AM,97.491,3.367,,,,
4480,04/22/24 04:00:00 AM,97.526,3.049,,,,
4481,04/22/24 05:00:00 AM,97.591,1.439,,,,
4482,04/22/24 06:00:00 AM,97.618,0.232,,,,
4483,04/22/24 07:00:00 AM,97.651,-0.325,,,,
4484,04/22/24 08:00:00 AM,97.629,1.764,,,,
4485,04/22/24 09:00:00 AM,97.559,5.037,,,,
4486,04/22/24 10:00:00 AM,97.420,7.682,,,,
4487,04/22/24 11:00:00 AM,97.326,11.334,,,,
4488,04/22/24 12:00:00 PM,97.207,15.569,,,,
4489,04/22/24 01:00:00 PM,97.158,16.618,,,,
4490,04/22/24 02:00:00 PM,97.106,18.996,,,,
4491,04/22/24 03:00:00 PM,96.985,18.521,,,,
4492,04/22/24 04:00:00 PM,96.982,21.760,,,,
4493,04/22/24 05:00:00 PM,96.908,18.711,,,,
4494,04/22/24 06:00:00 PM,96.919,18.236,,,,
4495,04/22/24 07:00:00 PM,96.946,12.980,,,,
4496,04/22/24 08:00:00 PM,96.996,9.472,,,,
4497,04/22/24 09:00:00 PM,97.074,7.582,,,,
4498,04/22/24 10:00:00 PM,97.172,5.860,,,,
4499,04/22/24 11:00:00 PM,97.208,4.623,,,,
4500,04/23/24 12:00:00 AM,97.274,3.683,,,,
4501,04/23/24 01:00:00 AM,97.296,2.730,,,,
4502,04/23/24 02:00:00 AM,97.295,1.764,,,,
4503,04/23/24 03:00:00 AM,97.308,1.112,,,,
4504,04/23/24 04:00:00 AM,97.324,0.232,,,,
4505,04/23/24 05:00:00 AM,97.301,-0.213,,,,
4506,04/23/24 06:00:00 AM,97.263,-0.437,,,,
4507,04/23/24 07:00:00 AM,97.286,-0.662,,,,
4508,04/23/24 08:00:00 AM,97.262,1.656,,,,
4509,04/23/24 09:00:00 AM,97.134,4.415,,,,
4510,04/23/24 10:00:00 AM,96.989,7.079,,,,
4511,04/23/24 11:00:00 AM,96.810,10.651,,,,
4512,04/23/24 12:00:00 PM,96.641,14.517,,,,
4513,04/23/24 01:00:00 PM,96.512,17.189,,,,
4514,04/23/24 02:00:00 PM,96.409,19.853,,,,
4515,04/23/24 03:00:00 PM,96.319,20.138,,,,
4516,04/23/24 04:00:00 PM,96.227,22.621,,,,
4517,04/23/24 05:00:00 PM,96.167,21.187,,,,
4518,04/23/24 06:00:00 PM,96.142,19.472,,,,
4519,04/23/24 07:00:00 PM,96.090,18.236,,,,
4520,04/23/24 08:00:00 PM,96.158,14.709,,,,
4521,04/23/24 09:00:00 PM,96.202,11.722,,,,
4522,04/23/24 10:00:00 PM,96.284,8.879,,,,
4523,04/23/24 11:00:00 PM,96.321,7.481,,,,
4524,04/24/24 12:00:00 AM,96.353,6.268,,,,
4525,04/24/24 01:00:00 AM,96.366,5.552,,,,
4526,04/24/24 02:00:00 AM,96.392,5.141,,,,
4527,04/24/24 03:00:00 AM,96.390,4.934,,,,
4528,04/24/24 04:00:00 AM,96.397,4.727,,,,
4529,04/24/24 05:00:00 AM,96.459,4.831,,,,
4530,04/24/24 06:00:00 AM,96.475,5.244,,,,
4531,04/24/24 07:00:00 AM,96.540,6.775,,,,
4532,04/24/24 08:00:00 AM,96.619,5.450,,,,
4533,04/24/24 09:00:00 AM,96.581,6.877,,,,
4534,04/24/24 10:00:00 AM,96.528,8.978,,,,
4535,04/24/24 11:00:00 AM,96.463,10.651,,,,
4536,04/24/24 12:00:00 PM,96.514,10.748,,,,
4537,04/24/24 01:00:00 PM,96.459,11.431,,,,
4538,04/24/24 02:00:00 PM,96.411,12.401,,,,
4539,04/24/24 03:00:00 PM,96.401,12.401,,,,
4540,04/24/24 04:00:00 PM,96.305,14.421,,,,
4541,04/24/24 05:00:00 PM,96.175,15.569,,,,
4542,04/24/24 06:00:00 PM,96.151,14.517,,,,
4543,04/24/24 07:00:00 PM,96.127,12.207,,,,
4544,04/24/24 08:00:00 PM,96.121,9.472,,,,
4545,04/24/24 09:00:00 PM,96.200,7.882,,,,
4546,04/24/24 10:00:00 PM,96.229,7.481,,,,
4547,04/24/24 11:00:00 PM,96.247,6.978,,,,
4548,04/25/24 12:00:00 AM,96.182,8.879,,,,
4549,04/25/24 01:00:00 AM,96.221,10.063,,,,
4550,04/25/24 02:00:00 AM,96.211,10.161,,,,
4551,04/25/24 03:00:00 AM,96.211,9.866,,,,
4552,04/25/24 04:00:00 AM,96.232,9.571,,,,
4553,04/25/24 05:00:00 AM,96.243,9.275,,,,
4554,04/25/24 06:00:00 AM,96.272,7.983,,,,
4555,04/25/24 07:00:00 AM,96.247,7.079,,,,
4556,04/25/24 08:00:00 AM,96.262,7.983,,,,
4557,04/25/24 09:00:00 AM,96.232,8.481,,,,
4558,04/25/24 10:00:00 AM,96.201,10.063,,,,
4559,04/25/24 11:00:00 AM,96.121,11.625,,,,
4560,04/25/24 12:00:00 PM,96.088,13.076,,,,
4561,04/25/24 01:00:00 PM,96.017,14.613,,,,
4562,04/25/24 02:00:00 PM,95.971,14.900,,,,
4563,04/25/24 03:00:00 PM,96.003,14.134,,,,
4564,04/25/24 04:00:00 PM,95.994,13.269,,,,
4565,04/25/24 05:00:00 PM,96.000,11.528,,,,
4566,04/25/24 06:00:00 PM,96.023,11.041,,,,
4567,04/25/24 07:00:00 PM,96.017,10.063,,,,
4568,04/25/24 08:00:00 PM,96.029,9.176,,,,
4569,04/25/24 09:00:00 PM,96.048,8.082,,,,
4570,04/25/24 10:00:00 PM,96.091,6.573,,,,
4571,04/25/24 11:00:00 PM,96.122,5.450,,,,
4572,04/26/24 12:00:00 AM,96.130,4.519,,,,
4573,04/26/24 01:00:00 AM,96.146,4.934,,,,
4574,04/26/24 02:00:00 AM,96.127,5.037,,,,
4575,04/26/24 03:00:00 AM,96.170,5.244,,,,
4576,04/26/24 04:00:00 AM,96.189,5.141,,,,
4577,04/26/24 05:00:00 AM,96.211,5.244,,,,
4578,04/26/24 06:00:00 AM,96.251,5.244,,,,
4579,04/26/24 07:00:00 AM,96.297,5.655,,,,
4580,04/26/24 08:00:00 AM,96.343,6.268,,,,
4581,04/26/24 09:00:00 AM,96.339,7.079,,,,
4582,04/26/24 10:00:00 AM,96.324,9.176,,,,
4583,04/26/24 11:00:00 AM,96.285,11.528,,,,
4584,04/26/24 12:00:00 PM,96.226,13.461,,,,
4585,04/26/24 01:00:00 PM,96.159,15.282,,,,
4586,04/26/24 02:00:00 PM,96.134,16.141,,,,
4587,04/26/24 03:00:00 PM,96.122,16.237,,,,
4588,04/26/24 04:00:00 PM,96.114,14.900,,,,
4589,04/26/24 05:00:00 PM,96.095,16.046,,,,
4590,04/26/24 06:00:00 PM,96.134,15.569,,,,
4591,04/26/24 07:00:00 PM,96.180,13.846,,,,
4592,04/26/24 08:00:00 PM,96.215,12.594,,,,
4593,04/26/24 09:00:00 PM,96.290,10.748,,,,
4594,04/26/24 10:00:00 PM,96.365,8.779,,,,
4595,04/26/24 11:00:00 PM,96.413,7.782,,,,
4596,04/27/24 12:00:00 AM,96.451,7.179,,,,
4597,04/27/24 01:00:00 AM,96.449,6.877,,,,
4598,04/27/24 02:00:00 AM,96.418,6.775,,,,
4599,04/27/24 03:00:00 AM,96.448,6.674,,,,
4600,04/27/24 04:00:00 AM,96.396,6.573,,,,
4601,04/27/24 05:00:00 AM,96.395,6.471,,,,
4602,04/27/24 06:00:00 AM,96.345,6.471,,,,
4603,04/27/24 07:00:00 AM,96.337,6.775,,,,
4604,04/27/24 08:00:00 AM,96.321,7.582,,,,
4605,04/27/24 09:00:00 AM,96.273,8.978,,,,
4606,04/27/24 10:00:00 AM,96.211,10.063,,,,
4607,04/27/24 11:00:00 AM,96.150,11.916,,,,
4608,04/27/24 12:00:00 PM,96.137,12.207,,,,
4609,04/27/24 01:00:00 PM,96.081,13.654,,,,
4610,04/27/24 02:00:00 PM,96.007,13.846,,,,
4611,04/27/24 03:00:00 PM,95.952,14.804,,,,
4612,04/27/24 04:00:00 PM,95.923,14.709,,,,
4613,04/27/24 05:00:00 PM,95.903,14.709,,,,
4614,04/27/24 06:00:00 PM,95.916,14.517,,,,
4615,04/27/24 07:00:00 PM,95.935,13.846,,,,
4616,04/27/24 08:00:00 PM,95.954,13.173,,,,
4617,04/27/24 09:00:00 PM,96.026,12.110,,,,
4618,04/27/24 10:00:00 PM,96.072,11.431,,,,
4619,04/27/24 11:00:00 PM,96.126,10.846,,,,
4620,04/28/24 12:00:00 AM,96.171,9.866,,,,
4621,04/28/24 01:00:00 AM,96.253,8.581,,,,
4622,04/28/24 02:00:00 AM,96.291,7.582,,,,
4623,04/28/24 03:00:00 AM,96.282,7.983,,,,
4624,04/28/24 04:00:00 AM,96.282,7.983,,,,
4625,04/28/24 05:00:00 AM,96.237,7.079,,,,
4626,04/28/24 06:00:00 AM,96.254,6.573,,,,
4627,04/28/24 07:00:00 AM,96.256,6.877,,,,
4628,04/28/24 08:00:00 AM,96.202,8.879,,,,
4629,04/28/24 09:00:00 AM,96.201,10.063,,,,
4630,04/28/24 10:00:00 AM,96.168,10.553,,,,
4631,04/28/24 11:00:00 AM,96.168,10.748,,,,
4632,04/28/24 12:00:00 PM,96.102,11.528,,,,
4633,04/28/24 01:00:00 PM,96.032,12.497,,,,
4634,04/28/24 02:00:00 PM,95.881,14.134,,,,
4635,04/28/24 03:00:00 PM,95.827,15.569,,,,
4636,04/28/24 04:00:00 PM,95.846,16.237,,,,
4637,04/28/24 05:00:00 PM,95.967,13.750,,,,
4638,04/28/24 06:00:00 PM,96.089,11.819,,,,
4639,04/28/24 07:00:00 PM,96.080,9.373,,,,
4640,04/28/24 08:00:00 PM,96.171,8.581,,,,
4641,04/28/24 09:00:00 PM,96.284,6.573,,,,
4642,04/28/24 10:00:00 PM,96.317,5.655,,,,
4643,04/28/24 11:00:00 PM,96.310,5.037,,,,
4644,04/29/24 12:00:00 AM,96.420,3.578,,,,
4645,04/29/24 01:00:00 AM,96.384,3.261,,,,
4646,04/29/24 02:00:00 AM,96.384,3.261,,,,
4647,04/29/24 03:00:00 AM,96.423,3.788,,,,
4648,04/29/24 04:00:00 AM,96.430,3.578,,,,
4649,04/29/24 05:00:00 AM,96.446,3.367,,,,
4650,04/29/24 06:00:00 AM,96.465,3.261,,,,
4651,04/29/24 07:00:00 AM,96.471,3.049,,,,
4652,04/29/24 08:00:00 AM,96.489,3.472,,,,
4653,04/29/24 09:00:00 AM,96.472,4.311,,,,
4654,04/29/24 10:00:00 AM,96.445,5.347,,,,
4655,04/29/24 11:00:00 AM,96.463,6.064,,,,
4656,04/29/24 12:00:00 PM,96.443,7.582,,,,
4657,04/29/24 01:00:00 PM,96.442,7.381,,,,
4658,04/29/24 02:00:00 PM,96.399,6.978,,,,
4659,04/29/24 03:00:00 PM,96.385,8.581,,,,
4660,04/29/24 04:00:00 PM,96.426,8.581,,,,
4661,04/29/24 05:00:00 PM,96.426,9.077,,,,
4662,04/29/24 06:00:00 PM,96.426,8.879,,,,
4663,04/29/24 07:00:00 PM,96.487,8.879,,,,
4664,04/29/24 08:00:00 PM,96.566,7.682,,,,
4665,04/29/24 09:00:00 PM,96.653,6.877,,,,
4666,04/29/24 10:00:00 PM,96.708,5.244,,,,
4667,04/29/24 11:00:00 PM,96.741,3.367,,,,
4668,04/30/24 12:00:00 AM,96.826,1.656,,,,
4669,04/30/24 01:00:00 AM,96.878,0.563,,,,
4670,04/30/24 02:00:00 AM,96.896,-0.213,,,,
4671,04/30/24 03:00:00 AM,96.938,-0.774,,,,
4672,04/30/24 04:00:00 AM,96.980,-1.341,,,,
4673,04/30/24 05:00:00 AM,97.038,-1.684,,,,
4674,04/30/24 06:00:00 AM,97.054,-1.799,,,,
4675,04/30/24 07:00:00 AM,97.093,-1.570,,,,
4676,04/30/24 08:00:00 AM,97.121,-0.437,,,,
4677,04/30/24 09:00:00 AM,97.094,1.439,,,,
4678,04/30/24 10:00:00 AM,96.949,3.683,,,,
4679,04/30/24 11:00:00 AM,96.866,6.877,,,,
4680,04/30/24 12:00:00 PM,96.757,11.041,,,,
4681,04/30/24 01:00:00 PM,96.632,11.528,,,,
4682,04/30/24 02:00:00 PM,96.606,14.804,,,,
4683,04/30/24 03:00:00 PM,96.542,14.996,,,,
4684,04/30/24 04:00:00 PM,96.558,16.427,,,,
4685,04/30/24 05:00:00 PM,96.538,13.846,,,,
4686,04/30/24 06:00:00 PM,96.522,12.497,,,,
4687,04/30/24 07:00:00 PM,96.596,10.553,,,,
4688,04/30/24 08:00:00 PM,96.639,8.481,,,,
4689,04/30/24 09:00:00 PM,96.722,6.674,,,,
4690,04/30/24 10:00:00 PM,96.800,5.244,,,,
4691,04/30/24 11:00:00 PM,96.848,4.311,,,,
4692,05/01/24 12:00:00 AM,96.886,3.578,,,,
4693,05/01/24 01:00:00 AM,96.948,3.049,,,,
4694,05/01/24 02:00:00 AM,96.975,2.410,,,,
4695,05/01/24 03:00:00 AM,96.988,1.656,,,,
4696,05/01/24 04:00:00 AM,97.038,1.221,,,,
4697,05/01/24 05:00:00 AM,97.077,0.784,,,,
4698,05/01/24 06:00:00 AM,97.108,0.121,,,,
4699,05/01/24 07:00:00 AM,97.132,0.232,,,,
4700,05/01/24 08:00:00 AM,97.155,1.439,,,,
4701,05/01/24 09:00:00 AM,97.067,4.727,,,,
4702,05/01/24 10:00:00 AM,96.941,7.481,,,,
4703,05/01/24 11:00:00 AM,96.785,11.431,,,,
4704,05/01/24 12:00:00 PM,96.673,15.091,,,,
4705,05/01/24 01:00:00 PM,96.619,17.475,,,,
4706,05/01/24 02:00:00 PM,96.570,17.379,,,,
4707,05/01/24 03:00:00 PM,96.552,16.713,,,,
4708,05/01/24 04:00:00 PM,96.541,17.760,,,,
4709,05/01/24 05:00:00 PM,96.522,17.189,,,,
4710,05/01/24 06:00:00 PM,96.546,16.523,,,,
4711,05/01/24 07:00:00 PM,96.564,14.900,,,,
4712,05/01/24 08:00:00 PM,96.625,12.401,,,,
4713,05/01/24 09:00:00 PM,96.700,9.965,,,,
4714,05/01/24 10:00:00 PM,96.793,9.176,,,,
4715,05/01/24 11:00:00 PM,96.802,8.680,,,,
4716,05/02/24 12:00:00 AM,96.840,7.582,,,,
4717,05/02/24 01:00:00 AM,96.920,6.064,,,,
4718,05/02/24 02:00:00 AM,96.973,4.519,,,,
4719,05/02/24 03:00:00 AM,97.025,3.367,,,,
4720,05/02/24 04:00:00 AM,97.050,2.624,,,,
4721,05/02/24 05:00:00 AM,97.097,1.980,,,,
4722,05/02/24 06:00:00 AM,97.122,1.330,,,,
4723,05/02/24 07:00:00 AM,97.145,1.439,,,,
4724,05/02/24 08:00:00 AM,97.136,3.367,,,,
4725,05/02/24 09:00:00 AM,97.048,6.775,,,,
4726,05/02/24 10:00:00 AM,96.945,9.275,,,,
4727,05/02/24 11:00:00 AM,96.902,10.651,,,,
4728,05/02/24 12:00:00 PM,96.792,13.076,,,,
4729,05/02/24 01:00:00 PM,96.731,12.980,,,,
4730,05/02/24 02:00:00 PM,96.684,14.325,,,,
4731,05/02/24 03:00:00 PM,96.598,17.950,,,,
4732,05/02/24 04:00:00 PM,96.608,19.282,,,,
4733,05/02/24 05:00:00 PM,96.549,19.187,,,,
4734,05/02/24 06:00:00 PM,96.539,19.567,,,,
4735,05/02/24 07:00:00 PM,96.568,17.475,,,,
4736,05/02/24 08:00:00 PM,96.619,13.846,,,,
4737,05/02/24 09:00:00 PM,96.678,10.455,,,,
4738,05/02/24 10:00:00 PM,96.752,8.680,,,,
4739,05/02/24 11:00:00 PM,96.781,8.182,,,,
4740,05/03/24 12:00:00 AM,96.849,7.481,,,,
4741,05/03/24 01:00:00 AM,96.909,5.962,,,,
4742,05/03/24 02:00:00 AM,96.952,4.519,,,,
4743,05/03/24 03:00:00 AM,96.986,3.472,,,,
